County,FIPS,State,COVID-19 Community Level - COVID Inpatient Bed Utilization,COVID-19 Community Level - COVID Hospital Admissions per 100k,COVID-19 Community Level - Cases per 100k,COVID-19 Community Level,Community Transmission Level - Cases,Community Transmission Level - Test Positivity,Community Transmission Level
"Barry, Missouri, US",29009,Missouri,12.0%,18.7,95.00,Medium,95.00,9.29%,Substantial
"Barton, Missouri, US",29011,Missouri,12.4%,21.4,212.69,High,212.69,9.09%,High
"Bates, Missouri, US",29013,Missouri,3.1%,12.7,92.75,Medium,92.75,10.17%,High
"Benton, Missouri, US",29015,Missouri,14.1%,6.7,200.59,High,200.59,16.92%,High
"Bollinger, Missouri, US",29017,Missouri,7.9%,9.4,296.71,Medium,296.71,4.76%,High
"Boone, Missouri, US",29019,Missouri,8.8%,18.4,98.08,Medium,98.08,9.10%,Substantial
"Buchanan, Missouri, US",29021,Missouri,13.5%,39.0,155.67,High,155.67,11.97%,High
"Butler, Missouri, US",29023,Missouri,7.9%,9.4,218.94,Medium,218.94,8.38%,High
"Caldwell, Missouri, US",29025,Missouri,11.7%,21.7,133.04,High,133.04,21.21%,High
"Callaway, Missouri, US",29027,Missouri,13.3%,6.2,181.03,Medium,181.03,12.19%,High
"Camden, Missouri, US",29029,Missouri,10.6%,19.4,97.18,Medium,97.18,5.76%,Substantial
"Cape Girardeau, Missouri, US",29031,Missouri,7.9%,9.4,84.95,Low,84.95,6.97%,Substantial
"Carroll, Missouri, US",29033,Missouri,8.1%,4.2,161.31,Low,161.31,6.51%,High
"Carter, Missouri, US",29035,Missouri,7.9%,9.4,83.58,Low,83.58,9.80%,Substantial
"Cass, Missouri, US",29037,Missouri,11.7%,21.7,125.73,High,125.73,8.93%,High
"Cedar, Missouri, US",29039,Missouri,9.8%,14.3,202.10,High,202.10,8.65%,High
"Chariton, Missouri, US",29041,Missouri,8.8%,18.4,228.93,High,228.93,12.22%,High
"Christian, Missouri, US",29043,Missouri,12.0%,18.7,156.89,Medium,156.89,9.95%,High
"Clark, Missouri, US",29045,Missouri,9.1%,0.0,58.85,Low,58.85,12.77%,High
"Clay, Missouri, US",29047,Missouri,11.7%,21.7,65.21,High,65.21,7.08%,Substantial
"Clinton, Missouri, US",29049,Missouri,11.7%,21.7,137.34,High,137.34,5.76%,High
"Cole, Missouri, US",29051,Missouri,13.3%,6.2,96.42,Medium,96.42,7.98%,Substantial
"Cooper, Missouri, US",29053,Missouri,8.8%,18.4,79.06,Medium,79.06,6.56%,Substantial
"Crawford, Missouri, US",29055,Missouri,13.3%,6.2,83.61,Medium,83.61,5.69%,Substantial
"Dade, Missouri, US",29057,Missouri,12.0%,18.7,145.48,Medium,145.48,14.86%,High
"Dallas, Missouri, US",29059,Missouri,12.0%,18.7,142.20,Medium,142.20,13.42%,High
"Daviess, Missouri, US",29061,Missouri,11.7%,21.7,519.45,High,519.45,2.63%,High
"DeKalb, Missouri, US",29063,Missouri,13.5%,39.0,79.70,High,79.70,5.31%,Substantial
"Dent, Missouri, US",29065,Missouri,12.9%,14.3,166.96,Medium,166.96,16.54%,High
"Douglas, Missouri, US",29067,Missouri,12.0%,18.7,204.78,High,204.78,11.95%,High
"Dunklin, Missouri, US",29069,Missouri,8.7%,17.5,456.56,High,456.56,6.33%,High
"Franklin, Missouri, US",29071,Missouri,10.3%,16.1,109.65,Medium,109.65,8.61%,High
"Gasconade, Missouri, US",29073,Missouri,13.3%,6.2,149.60,Medium,149.60,14.78%,High
"Gentry, Missouri, US",29075,Missouri,13.5%,39.0,152.18,High,152.18,2.51%,High
"Greene, Missouri, US",29077,Missouri,12.0%,18.7,154.90,Medium,154.90,11.02%,High
"Grundy, Missouri, US",29079,Missouri,20.0%,44.6,304.57,High,304.57,15.71%,High
"Harrison, Missouri, US",29081,Missouri,13.5%,39.0,107.76,High,107.76,2.92%,High
"Henry, Missouri, US",29083,Missouri,3.1%,12.7,238.27,High,238.27,11.22%,High
"Hickory, Missouri, US",29085,Missouri,12.0%,18.7,115.26,Medium,115.26,10.71%,High
"Holt, Missouri, US",29087,Missouri,5.6%,10.5,158.98,Medium,158.98,21.28%,High
"Howard, Missouri, US",29089,Missouri,8.8%,18.4,79.99,Medium,79.99,6.67%,Substantial
"Howell, Missouri, US",29091,Missouri,13.9%,25.5,127.13,High,127.13,16.45%,High
"Iron, Missouri, US",29093,Missouri,10.3%,16.1,187.65,Medium,187.65,8.54%,High
"Jackson, Missouri, US",29095,Missouri,11.7%,21.7,154.62,High,154.62,7.99%,High
"Jasper, Missouri, US",29097,Missouri,12.4%,21.4,140.94,High,140.94,9.16%,High
"Jefferson, Missouri, US",29099,Missouri,10.3%,16.1,131.51,Medium,131.51,7.88%,High
"Johnson, Missouri, US",29101,Missouri,11.7%,21.7,136.88,High,136.88,6.55%,High
"Knox, Missouri, US",29103,Missouri,2.9%,8.1,227.33,Medium,227.33,8.82%,High
"Laclede, Missouri, US",29105,Missouri,12.0%,18.7,92.38,Medium,92.38,6.24%,Substantial
"Lafayette, Missouri, US",29107,Missouri,11.7%,21.7,122.29,High,122.29,6.34%,High
"Lawrence, Missouri, US",29109,Missouri,12.0%,18.7,135.58,Medium,135.58,7.91%,High
"Lewis, Missouri, US",29111,Missouri,5.3%,22.3,194.35,High,194.35,9.33%,High
"Lincoln, Missouri, US",29113,Missouri,10.1%,4.2,106.76,Medium,106.76,8.34%,High
"Linn, Missouri, US",29115,Missouri,0.0%,8.4,142.62,Low,142.62,6.76%,High
"Livingston, Missouri, US",29117,Missouri,8.1%,4.2,124.78,Low,124.78,5.58%,High
"McDonald, Missouri, US",29119,Missouri,12.4%,21.4,122.61,High,122.61,13.41%,High
"Macon, Missouri, US",29121,Missouri,8.8%,18.4,125.69,Medium,125.69,9.09%,High
"Madison, Missouri, US",29123,Missouri,17.6%,16.5,57.91,High,57.91,4.90%,Substantial
"Maries, Missouri, US",29125,Missouri,13.3%,6.2,172.47,Medium,172.47,13.18%,High
"Marion, Missouri, US",29127,Missouri,5.3%,22.3,49.07,High,49.07,2.33%,Moderate
"Mercer, Missouri, US",29129,Missouri,20.0%,44.6,165.88,High,165.88,4.17%,High
"Miller, Missouri, US",29131,Missouri,13.3%,6.2,117.10,Medium,117.10,8.91%,High
"Mississippi, Missouri, US",29133,Missouri,7.9%,9.4,303.49,Medium,303.49,12.24%,High
"Moniteau, Missouri, US",29135,Missouri,13.3%,6.2,55.79,Medium,55.79,5.93%,Substantial
"Monroe, Missouri, US",29137,Missouri,0.0%,0.0,127.26,Low,127.26,15.38%,High
"Montgomery, Missouri, US",29139,Missouri,0.0%,0.0,95.23,Low,95.23,3.88%,Substantial
"Morgan, Missouri, US",29141,Missouri,14.1%,6.7,82.42,Medium,82.42,4.52%,Substantial
"New Madrid, Missouri, US",29143,Missouri,7.9%,9.4,204.97,Medium,204.97,27.94%,High
"Newton, Missouri, US",29145,Missouri,12.4%,21.4,84.14,High,84.14,7.20%,Substantial
"Nodaway, Missouri, US",29147,Missouri,13.5%,39.0,149.38,High,149.38,7.66%,High
"Oregon, Missouri, US",29149,Missouri,13.9%,25.5,104.47,High,104.47,6.40%,High
"Osage, Missouri, US",29151,Missouri,13.3%,6.2,176.28,Medium,176.28,17.09%,High
"Ozark, Missouri, US",29153,Missouri,12.0%,18.7,250.71,High,250.71,34.43%,High
"Pemiscot, Missouri, US",29155,Missouri,3.5%,1.8,158.18,Low,158.18,17.86%,High
"Perry, Missouri, US",29157,Missouri,7.9%,9.4,250.84,Medium,250.84,5.20%,High
"Pettis, Missouri, US",29159,Missouri,14.1%,6.7,141.71,Medium,141.71,9.27%,High
"Phelps, Missouri, US",29161,Missouri,12.9%,14.3,197.43,Medium,197.43,9.24%,High
"Pike, Missouri, US",29163,Missouri,5.3%,22.3,163.92,High,163.92,6.63%,High
"Platte, Missouri, US",29165,Missouri,11.7%,21.7,45.01,High,45.01,7.38%,Moderate
"Polk, Missouri, US",29167,Missouri,12.0%,18.7,174.19,Medium,174.19,7.66%,High
"Pulaski, Missouri, US",29169,Missouri,12.9%,14.3,70.33,Medium,70.33,6.12%,Substantial
"Putnam, Missouri, US",29171,Missouri,2.9%,8.1,212.95,Medium,212.95,20.00%,High
"Ralls, Missouri, US",29173,Missouri,5.3%,22.3,9.70,High,9.70,5.19%,Moderate
"Randolph, Missouri, US",29175,Missouri,8.8%,18.4,202.04,High,202.04,3.18%,High
"Ray, Missouri, US",29177,Missouri,11.7%,21.7,134.68,High,134.68,10.22%,High
"Reynolds, Missouri, US",29179,Missouri,12.9%,14.3,159.49,Medium,159.49,12.16%,High
"Ripley, Missouri, US",29181,Missouri,7.9%,9.4,97.83,Low,97.83,1.79%,Substantial
"St. Charles, Missouri, US",29183,Missouri,10.1%,4.2,93.53,Medium,93.53,8.12%,Substantial
"St. Clair, Missouri, US",29185,Missouri,3.1%,12.7,127.70,Medium,127.70,22.50%,High
"Ste. Genevieve, Missouri, US",29186,Missouri,10.3%,16.1,128.53,Medium,128.53,3.21%,High
"St. Francois, Missouri, US",29187,Missouri,10.3%,16.1,172.58,Medium,172.58,7.65%,High
"St. Louis, Missouri, US",29189,Missouri,10.3%,16.1,108.03,Medium,108.03,7.00%,High
"Saline, Missouri, US",29195,Missouri,14.1%,6.7,166.95,Medium,166.95,9.87%,High
"Schuyler, Missouri, US",29197,Missouri,2.9%,8.1,150.21,Low,150.21,11.43%,High
"Scotland, Missouri, US",29199,Missouri,2.9%,8.1,183.60,Low,183.60,4.65%,High
"Scott, Missouri, US",29201,Missouri,7.9%,9.4,146.29,Low,146.29,14.23%,High
"Shannon, Missouri, US",29203,Missouri,13.9%,25.5,122.46,High,122.46,16.44%,High
"Shelby, Missouri, US",29205,Missouri,8.8%,18.4,134.91,Medium,134.91,4.65%,High
"Stoddard, Missouri, US",29207,Missouri,7.9%,9.4,303.19,Medium,303.19,8.02%,High
"Stone, Missouri, US",29209,Missouri,12.0%,18.7,122.06,Medium,122.06,11.59%,High
"Sullivan, Missouri, US",29211,Missouri,2.9%,8.1,164.23,Low,164.23,15.58%,High
"Taney, Missouri, US",29213,Missouri,11.0%,10.7,94.76,Medium,94.76,4.15%,Substantial
"Texas, Missouri, US",29215,Missouri,12.0%,18.7,165.37,Medium,165.37,14.09%,High
"Vernon, Missouri, US",29217,Missouri,9.8%,14.3,131.30,Medium,131.30,5.70%,High
"Warren, Missouri, US",29219,Missouri,10.1%,4.2,70.13,Medium,70.13,6.78%,Substantial
"Washington, Missouri, US",29221,Missouri,10.3%,16.1,68.74,Medium,68.74,9.56%,Substantial
"Wayne, Missouri, US",29223,Missouri,7.9%,9.4,108.75,Low,108.75,12.79%,High
"Webster, Missouri, US",29225,Missouri,12.0%,18.7,149.02,Medium,149.02,14.81%,High
"Worth, Missouri, US",29227,Missouri,13.5%,39.0,0.00,High,0.00,0.00%,Low
"Wright, Missouri, US",29229,Missouri,12.0%,18.7,125.76,Medium,125.76,7.34%,High
"St. Louis City, Missouri, US",29510,Missouri,10.3%,16.1,121.10,Medium,121.10,5.53%,High
"Beaverhead, Montana, US",30001,Montana,9.3%,29.9,285.62,High,285.62,16.07%,High
"Big Horn, Montana, US",30003,Montana,7.1%,22.8,976.05,High,976.05,16.41%,High
"Blaine, Montana, US",30005,Montana,3.2%,13.6,628.65,High,628.65,25.00%,High
"Broadwater, Montana, US",30007,Montana,10.7%,13.7,368.77,High,368.77,15.79%,High
"Carbon, Montana, US",30009,Montana,7.1%,22.8,233.10,High,233.10,4.23%,High
"Carter, Montana, US",30011,Montana,2.9%,35.9,79.87,High,79.87,0.00%,Substantial
"Cascade, Montana, US",30013,Montana,4.8%,21.7,822.21,High,822.21,28.13%,High
"Chouteau, Montana, US",30015,Montana,4.8%,21.7,177.46,High,177.46,25.00%,High
"Custer, Montana, US",30017,Montana,2.9%,35.9,464.83,High,464.83,12.05%,High
"Daniels, Montana, US",30019,Montana,0.0%,0.0,177.51,Low,177.51,0.00%,High
"Dawson, Montana, US",30021,Montana,5.3%,86.2,243.82,High,243.82,11.54%,High
"Deer Lodge, Montana, US",30023,Montana,9.3%,29.9,929.98,High,929.98,6.91%,High
"Fallon, Montana, US",30025,Montana,2.9%,35.9,35.14,High,35.14,0.00%,Moderate
"Fergus, Montana, US",30027,Montana,4.0%,17.3,886.88,High,886.88,16.19%,High
"Flathead, Montana, US",30029,Montana,13.4%,16.2,783.19,High,783.19,11.93%,High
"Gallatin, Montana, US",30031,Montana,9.2%,13.0,329.45,High,329.45,8.11%,High
"Garfield, Montana, US",30033,Montana,2.9%,35.9,0.00,High,0.00,100.00%,High
"Glacier, Montana, US",30035,Montana,4.8%,21.7,1257.91,High,1257.91,6.64%,High
"Golden Valley, Montana, US",30037,Montana,7.1%,22.8,0.00,High,0.00,0.00%,Low
"Granite, Montana, US",30039,Montana,7.5%,18.2,325.54,High,325.54,20.00%,High
"Hill, Montana, US",30041,Montana,3.2%,13.6,181.99,Medium,181.99,15.79%,High
"Jefferson, Montana, US",30043,Montana,10.7%,13.7,106.37,Medium,106.37,9.09%,High
"Judith Basin, Montana, US",30045,Montana,4.8%,21.7,99.65,High,99.65,0.00%,Substantial
"Lake, Montana, US",30047,Montana,7.5%,18.2,755.14,High,755.14,9.32%,High
"Lewis and Clark, Montana, US",30049,Montana,10.7%,13.7,246.28,High,246.28,20.56%,High
"Liberty, Montana, US",30051,Montana,3.2%,13.6,213.95,High,213.95,3.03%,High
"Lincoln, Montana, US",30053,Montana,13.4%,16.2,365.37,High,365.37,12.28%,High
"McCone, Montana, US",30055,Montana,5.3%,86.2,120.19,High,120.19,0.00%,High
"Madison, Montana, US",30057,Montana,9.2%,13.0,197.67,Medium,197.67,5.00%,High
"Meagher, Montana, US",30059,Montana,0.0%,0.0,214.82,Medium,214.82,0.00%,High
"Mineral, Montana, US",30061,Montana,7.5%,18.2,500.34,High,500.34,15.22%,High
"Missoula, Montana, US",30063,Montana,7.5%,18.2,183.95,Medium,183.95,9.94%,High
"Musselshell, Montana, US",30065,Montana,7.1%,22.8,151.09,High,151.09,10.20%,High
"Park, Montana, US",30067,Montana,6.4%,4.9,222.81,Medium,222.81,12.50%,High
"Petroleum, Montana, US",30069,Montana,4.0%,17.3,0.00,Medium,0.00,0.00%,Low
"Phillips, Montana, US",30071,Montana,3.2%,13.6,126.45,Medium,126.45,9.52%,High
"Pondera, Montana, US",30073,Montana,4.8%,21.7,270.68,High,270.68,0.00%,High
"Powder River, Montana, US",30075,Montana,2.9%,35.9,118.91,High,118.91,50.00%,High
"Powell, Montana, US",30077,Montana,6.3%,0.0,217.71,Medium,217.71,19.15%,High
"Prairie, Montana, US",30079,Montana,2.9%,35.9,278.55,High,278.55,0.00%,High
"Ravalli, Montana, US",30081,Montana,7.5%,18.2,79.90,Medium,79.90,9.77%,Substantial
"Richland, Montana, US",30083,Montana,5.3%,86.2,148.11,High,148.11,8.70%,High
"Roosevelt, Montana, US",30085,Montana,2.2%,38.0,1017.81,High,1017.81,34.88%,High
"Rosebud, Montana, US",30087,Montana,7.1%,22.8,984.67,High,984.67,17.76%,High
"Sanders, Montana, US",30089,Montana,7.5%,18.2,82.56,Medium,82.56,15.22%,High
"Sheridan, Montana, US",30091,Montana,0.0%,0.0,211.54,Medium,211.54,12.50%,High
"Silver Bow, Montana, US",30093,Montana,9.3%,29.9,449.66,High,449.66,7.00%,High
"Stillwater, Montana, US",30095,Montana,7.1%,22.8,93.34,High,93.34,8.47%,Substantial
"Sweet Grass, Montana, US",30097,Montana,6.4%,4.9,53.52,Low,53.52,1.67%,Substantial
"Teton, Montana, US",30099,Montana,4.8%,21.7,195.22,High,195.22,4.17%,High
"Toole, Montana, US",30101,Montana,4.8%,21.7,232.26,High,232.26,4.17%,High
"Treasure, Montana, US",30103,Montana,7.1%,22.8,0.00,High,0.00,0.00%,Low
"Valley, Montana, US",30105,Montana,2.2%,38.0,310.98,High,310.98,9.52%,High
"Wheatland, Montana, US",30107,Montana,0.0%,0.0,141.11,Low,141.11,0.00%,High
"Wibaux, Montana, US",30109,Montana,5.3%,86.2,0.00,High,0.00,0.00%,Low
"Yellowstone, Montana, US",30111,Montana,7.1%,22.8,406.08,High,406.08,8.28%,High
"Adams, Nebraska, US",31001,Nebraska,4.9%,11.1,82.90,Medium,82.90,13.33%,High
"Antelope, Nebraska, US",31003,Nebraska,13.6%,18.8,47.63,Medium,47.63,0.00%,Moderate
"Arthur, Nebraska, US",31005,Nebraska,18.0%,50.5,0.00,High,0.00,0.00%,Low
"Banner, Nebraska, US",31007,Nebraska,5.3%,15.8,0.00,Medium,0.00,0.00%,Low
"Blaine, Nebraska, US",31009,Nebraska,3.1%,0.0,215.05,Medium,215.05,100.00%,High
"Boone, Nebraska, US",31011,Nebraska,6.8%,16.6,115.56,Medium,115.56,11.11%,High
"Box Butte, Nebraska, US",31013,Nebraska,5.3%,15.8,148.38,Medium,148.38,0.00%,High
"Boyd, Nebraska, US",31015,Nebraska,0.0%,4.2,156.33,Low,156.33,0.00%,High
"Brown, Nebraska, US",31017,Nebraska,0.0%,26.3,0.00,High,0.00,100.00%,High
"Buffalo, Nebraska, US",31019,Nebraska,10.1%,14.4,44.30,Medium,44.30,12.87%,High
"Burt, Nebraska, US",31021,Nebraska,10.5%,12.4,61.93,Medium,61.93,14.29%,High
"Butler, Nebraska, US",31023,Nebraska,5.5%,9.3,74.85,Low,74.85,14.29%,High
"Cass, Nebraska, US",31025,Nebraska,10.5%,12.4,76.20,Medium,76.20,12.24%,High
"Cedar, Nebraska, US",31027,Nebraska,7.2%,8.8,35.71,Low,35.71,33.33%,High
"Chase, Nebraska, US",31029,Nebraska,0.0%,0.0,0.00,Low,0.00,13.64%,High
"Cherry, Nebraska, US",31031,Nebraska,0.0%,0.0,52.73,Low,52.73,22.22%,High
"Cheyenne, Nebraska, US",31033,Nebraska,7.7%,12.3,168.35,Medium,168.35,52.38%,High
"Clay, Nebraska, US",31035,Nebraska,4.9%,11.1,48.36,Medium,48.36,0.00%,Moderate
"Colfax, Nebraska, US",31037,Nebraska,10.5%,12.4,9.34,Medium,9.34,50.00%,High
"Cuming, Nebraska, US",31039,Nebraska,10.5%,12.4,22.61,Medium,22.61,0.00%,Moderate
"Custer, Nebraska, US",31041,Nebraska,3.1%,0.0,37.12,Low,37.12,16.67%,High
"Dakota, Nebraska, US",31043,Nebraska,3.7%,9.6,254.67,Medium,254.67,30.77%,High
"Dawes, Nebraska, US",31045,Nebraska,3.9%,46.1,384.21,High,384.21,0.00%,High
"Dawson, Nebraska, US",31047,Nebraska,10.1%,14.4,33.91,Medium,33.91,7.69%,Moderate
"Deuel, Nebraska, US",31049,Nebraska,7.7%,12.3,111.48,Medium,111.48,33.33%,High
"Dixon, Nebraska, US",31051,Nebraska,3.7%,9.6,53.23,Low,53.23,0.00%,Substantial
"Dodge, Nebraska, US",31053,Nebraska,10.5%,12.4,84.78,Medium,84.78,11.43%,High
"Douglas, Nebraska, US",31055,Nebraska,10.5%,12.4,63.71,Medium,63.71,11.95%,High
"Dundy, Nebraska, US",31057,Nebraska,0.0%,0.0,177.20,Low,177.20,0.00%,High
"Fillmore, Nebraska, US",31059,Nebraska,0.0%,19.1,18.31,Medium,18.31,7.14%,Moderate
"Franklin, Nebraska, US",31061,Nebraska,10.1%,14.4,0.00,Medium,0.00,0.00%,Low
"Frontier, Nebraska, US",31063,Nebraska,10.1%,14.4,76.13,Medium,76.13,0.00%,Substantial
"Furnas, Nebraska, US",31065,Nebraska,0.0%,11.7,256.63,High,256.63,0.00%,High
"Gage, Nebraska, US",31067,Nebraska,5.5%,9.3,46.48,Low,46.48,14.29%,High
"Garden, Nebraska, US",31069,Nebraska,5.3%,15.8,54.44,Medium,54.44,0.00%,Substantial
"Garfield, Nebraska, US",31071,Nebraska,3.1%,0.0,50.79,Low,50.79,0.00%,Substantial
"Gosper, Nebraska, US",31073,Nebraska,10.1%,14.4,50.25,Medium,50.25,0.00%,Substantial
"Grant, Nebraska, US",31075,Nebraska,5.3%,15.8,0.00,Medium,0.00,0.00%,Low
"Greeley, Nebraska, US",31077,Nebraska,9.1%,11.5,127.33,Medium,127.33,66.67%,High
"Hall, Nebraska, US",31079,Nebraska,9.1%,11.5,66.83,Medium,66.83,15.66%,High
"Hamilton, Nebraska, US",31081,Nebraska,9.1%,11.5,85.80,Medium,85.80,7.14%,Substantial
"Harlan, Nebraska, US",31083,Nebraska,0.0%,11.7,59.17,Medium,59.17,50.00%,High
"Hayes, Nebraska, US",31085,Nebraska,0.0%,0.0,108.46,Low,108.46,0.00%,High
"Hitchcock, Nebraska, US",31087,Nebraska,5.1%,15.9,289.65,High,289.65,0.00%,High
"Holt, Nebraska, US",31089,Nebraska,0.0%,26.3,208.60,High,208.60,0.00%,High
"Hooker, Nebraska, US",31091,Nebraska,18.0%,50.5,146.63,High,146.63,0.00%,High
"Howard, Nebraska, US",31093,Nebraska,9.1%,11.5,31.03,Medium,31.03,8.33%,Substantial
"Jefferson, Nebraska, US",31095,Nebraska,5.5%,9.3,0.00,Low,0.00,10.00%,High
"Johnson, Nebraska, US",31097,Nebraska,6.5%,4.7,19.72,Low,19.72,14.29%,High
"Kearney, Nebraska, US",31099,Nebraska,10.1%,14.4,15.40,Medium,15.40,0.00%,Moderate
"Keith, Nebraska, US",31101,Nebraska,18.0%,50.5,149.37,High,149.37,22.73%,High
"Keya Paha, Nebraska, US",31103,Nebraska,0.0%,26.3,0.00,High,0.00,0.00%,Low
"Kimball, Nebraska, US",31105,Nebraska,7.7%,12.3,27.53,Medium,27.53,0.00%,Moderate
"Knox, Nebraska, US",31107,Nebraska,7.2%,8.8,48.01,Low,48.01,10.00%,High
"Lancaster, Nebraska, US",31109,Nebraska,5.5%,9.3,79.91,Low,79.91,5.37%,Substantial
"Lincoln, Nebraska, US",31111,Nebraska,18.0%,50.5,94.52,High,94.52,18.89%,High
"Logan, Nebraska, US",31113,Nebraska,3.1%,0.0,0.00,Low,0.00,0.00%,Low
"Loup, Nebraska, US",31115,Nebraska,3.1%,0.0,0.00,Low,0.00,0.00%,Low
"McPherson, Nebraska, US",31117,Nebraska,18.0%,50.5,202.43,High,202.43,0.00%,High
"Madison, Nebraska, US",31119,Nebraska,13.6%,18.8,51.28,Medium,51.28,16.96%,High
"Merrick, Nebraska, US",31121,Nebraska,9.1%,11.5,90.26,Medium,90.26,13.79%,High
"Morrill, Nebraska, US",31123,Nebraska,5.3%,15.8,107.71,Medium,107.71,0.00%,High
"Nance, Nebraska, US",31125,Nebraska,6.8%,16.6,198.92,Medium,198.92,11.11%,High
"Nemaha, Nebraska, US",31127,Nebraska,0.0%,0.0,157.77,Low,157.77,14.29%,High
"Nuckolls, Nebraska, US",31129,Nebraska,4.9%,11.1,24.11,Medium,24.11,9.09%,Substantial
"Otoe, Nebraska, US",31131,Nebraska,6.5%,4.7,143.64,Low,143.64,20.69%,High
"Pawnee, Nebraska, US",31133,Nebraska,3.8%,38.2,76.54,High,76.54,0.00%,Substantial
"Perkins, Nebraska, US",31135,Nebraska,18.0%,50.5,0.00,High,0.00,0.00%,Low
"Phelps, Nebraska, US",31137,Nebraska,0.0%,11.7,232.46,High,232.46,0.00%,High
"Pierce, Nebraska, US",31139,Nebraska,13.6%,18.8,13.99,Medium,13.99,12.00%,High
"Platte, Nebraska, US",31141,Nebraska,6.8%,16.6,41.83,Medium,41.83,6.38%,Moderate
"Polk, Nebraska, US",31143,Nebraska,6.1%,21.2,95.91,High,95.91,0.00%,Substantial
"Red Willow, Nebraska, US",31145,Nebraska,5.1%,15.9,345.02,High,345.02,10.00%,High
"Richardson, Nebraska, US",31147,Nebraska,3.8%,38.2,76.29,High,76.29,10.00%,High
"Rock, Nebraska, US",31149,Nebraska,0.0%,26.3,73.69,High,73.69,0.00%,Substantial
"Saline, Nebraska, US",31151,Nebraska,5.5%,9.3,63.27,Low,63.27,7.81%,Substantial
"Sarpy, Nebraska, US",31153,Nebraska,10.5%,12.4,81.20,Medium,81.20,12.53%,High
"Saunders, Nebraska, US",31155,Nebraska,10.5%,12.4,74.15,Medium,74.15,15.22%,High
"Scotts Bluff, Nebraska, US",31157,Nebraska,5.3%,15.8,56.15,Medium,56.15,13.79%,High
"Seward, Nebraska, US",31159,Nebraska,5.5%,9.3,17.36,Low,17.36,10.20%,High
"Sheridan, Nebraska, US",31161,Nebraska,3.9%,46.1,114.37,High,114.37,0.00%,High
"Sherman, Nebraska, US",31163,Nebraska,10.1%,14.4,66.64,Medium,66.64,20.00%,High
"Sioux, Nebraska, US",31165,Nebraska,3.9%,46.1,0.00,High,0.00,0.00%,Low
"Stanton, Nebraska, US",31167,Nebraska,13.6%,18.8,67.57,Medium,67.57,16.67%,High
"Thayer, Nebraska, US",31169,Nebraska,0.0%,19.1,19.99,Medium,19.99,9.09%,Substantial
"Thomas, Nebraska, US",31171,Nebraska,3.1%,0.0,0.00,Low,0.00,50.00%,High
"Thurston, Nebraska, US",31173,Nebraska,3.7%,9.6,0.00,Low,0.00,0.00%,Low
"Valley, Nebraska, US",31175,Nebraska,3.1%,0.0,24.05,Low,24.05,33.33%,High
"Washington, Nebraska, US",31177,Nebraska,10.5%,12.4,91.66,Medium,91.66,11.48%,High
"Wayne, Nebraska, US",31179,Nebraska,13.6%,18.8,53.28,Medium,53.28,25.00%,High
"Webster, Nebraska, US",31181,Nebraska,4.9%,11.1,57.36,Medium,57.36,0.00%,Substantial
"Wheeler, Nebraska, US",31183,Nebraska,3.1%,0.0,0.00,Low,0.00,0.00%,Low
"York, Nebraska, US",31185,Nebraska,6.1%,21.2,0.00,High,0.00,20.00%,High
"Churchill, Nevada, US",32001,Nevada,8.9%,14.7,248.91,High,248.91,14.23%,High
"Clark, Nevada, US",32003,Nevada,8.3%,15.7,63.97,Medium,63.97,7.35%,Substantial
"Douglas, Nevada, US",32005,Nevada,8.9%,14.7,16.36,Medium,16.36,28.64%,High
"Elko, Nevada, US",32007,Nevada,6.0%,6.6,98.53,Low,98.53,18.73%,High
"Esmeralda, Nevada, US",32009,Nevada,8.3%,15.7,229.10,High,229.10,50.00%,High
"Eureka, Nevada, US",32011,Nevada,6.0%,6.6,0.00,Low,0.00,0.00%,Low
"Humboldt, Nevada, US",32013,Nevada,8.9%,14.7,231.72,High,231.72,6.54%,High
"Lander, Nevada, US",32015,Nevada,6.0%,6.6,632.68,Medium,632.68,11.76%,High
"Lincoln, Nevada, US",32017,Nevada,8.3%,15.7,77.18,Medium,77.18,0.00%,Substantial
"Lyon, Nevada, US",32019,Nevada,8.9%,14.7,8.69,Medium,8.69,26.77%,High
"Mineral, Nevada, US",32021,Nevada,8.9%,14.7,221.98,High,221.98,40.43%,High
"Nye, Nevada, US",32023,Nevada,8.3%,15.7,199.90,Medium,199.90,23.81%,High
"Pershing, Nevada, US",32027,Nevada,8.9%,14.7,178.44,Medium,178.44,4.69%,High
"Storey, Nevada, US",32029,Nevada,8.9%,14.7,97.02,Medium,97.02,22.22%,High
"Washoe, Nevada, US",32031,Nevada,8.9%,14.7,104.34,Medium,104.34,15.44%,High
"White Pine, Nevada, US",32033,Nevada,4.0%,10.4,177.45,Medium,177.45,22.37%,High
"Carson City, Nevada, US",32510,Nevada,8.9%,14.7,57.23,Medium,57.23,19.80%,High
"Belknap, New Hampshire, US",33001,New Hampshire,4.0%,8.0,339.30,Medium,339.30,5.79%,High
"Carroll, New Hampshire, US",33003,New Hampshire,4.0%,8.0,228.99,Medium,228.99,5.80%,High
"Cheshire, New Hampshire, US",33005,New Hampshire,5.8%,3.4,283.89,Medium,283.89,9.02%,High
"Coos, New Hampshire, US",33007,New Hampshire,3.8%,2.7,415.04,Medium,415.04,3.46%,High
"Grafton, New Hampshire, US",33009,New Hampshire,4.0%,14.5,347.11,High,347.11,2.04%,High
